  0.20499999999999999      	  0.82499999999999996      	   1.0000000000000007     
  0.20499999999999999      	  0.83499999999999985      	   1.0000000000000004     
  0.20499999999999999      	  0.84499999999999997      	   1.0000000000000004     
  0.20499999999999999      	  0.85500000000000009      	   1.0000000000000004     
  0.20499999999999999      	  0.86499999999999999      	   1.0000000000000004     
  0.20499999999999999      	  0.87500000000000011      	   1.0000000000000007     
  0.20499999999999999      	  0.88500000000000001      	   1.0000000000000004     
  0.20499999999999999      	  0.89500000000000002      	   1.0000000000000007     
  0.20499999999999999      	  0.90500000000000003      	   1.0000000000000007     
  0.20499999999999999      	  0.91500000000000004      	   1.0000000000000004     
  0.20499999999999999      	  0.92500000000000004      	   1.0000000000000007     
  0.20499999999999999      	  0.93499999999999994      	   1.0000000000000007     
  0.20499999999999999      	  0.94499999999999984      	   1.0000000000000007     
  0.20499999999999999      	  0.95499999999999996      	   1.0000000000000007     
  0.20499999999999999      	  0.96499999999999986      	   1.0000000000000007     
  0.20499999999999999      	  0.97499999999999998      	   1.0000000000000007     
  0.20499999999999999      	  0.98500000000000010      	   1.0000000000000007     
  0.20499999999999999      	  0.99500000000000000      	   1.0000000000000007     
  
  0.21500000000000000      	   5.0000000000000001E-003 	   3.9251064149000185E-020
  0.21500000000000000      	   1.4999999999999999E-002 	   1.8293757589069865E-018
  0.21499999999999997      	   2.5000000000000001E-002 	   4.4199530885309203E-017
  0.21499999999999997      	   3.5000000000000003E-002 	   7.4085579252512802E-016
  0.21499999999999997      	   4.4999999999999998E-002 	   9.7203861216702174E-015
  0.21500000000000000      	   5.4999999999999993E-002 	   1.0675451154329015E-013
  0.21499999999999997      	   6.5000000000000002E-002 	   1.0245945061741465E-012
  0.21499999999999997      	   7.5000000000000011E-002 	   8.8851456056870253E-012
  0.21500000000000002      	   8.4999999999999992E-002 	   7.1606325959299868E-011
  0.21500000000000000      	   9.5000000000000001E-002 	   5.4825752632906776E-010
  0.21500000000000000      	  0.10500000000000000      	   4.0471556229402204E-009
  0.21500000000000000      	  0.11500000000000002      	   2.9043581741027698E-008
  0.21500000000000000      	  0.12500000000000000      	   2.0350737721990647E-007
  0.21499999999999997      	  0.13500000000000001      	   1.3961571020687284E-006
  0.21500000000000000      	  0.14499999999999999      	   9.3996314195186462E-006
  0.21499999999999997      	  0.15500000000000000      	   6.2437064374234796E-005
  0.21499999999999997      	  0.16499999999999998      	   4.1206363781155764E-004
  0.21500000000000000      	  0.17499999999999999      	   2.7061226252414273E-003
  0.21500000000000002      	  0.18500000000000000      	   1.7652178414632663E-002
  0.21500000000000002      	  0.19500000000000001      	  0.10376670277038239     
  0.21500000000000002      	  0.20500000000000002      	  0.27715689824419676     
  0.21500000000000000      	  0.21500000000000002      	  0.50000000000001033     
  0.21500000000000000      	  0.22500000000000001      	  0.72049400440526112     
  0.21500000000000002      	  0.23499999999999999      	  0.89020658267537600     
  0.21500000000000000      	  0.24500000000000000      	  0.97970608167327788     
  0.21500000000000000      	  0.25500000000000000      	  0.99669353222706469     
  0.21500000000000000      	  0.26500000000000001      	  0.99946168121622669     
  0.21500000000000000      	  0.27500000000000002      	  0.99991242194757779     
  0.21500000000000000      	  0.28500000000000003      	  0.99998576247170945     
  0.21499999999999997      	  0.29499999999999998      	  0.99999768708823955     
  0.21499999999999997      	  0.30499999999999999      	  0.99999962453617031     
  0.21499999999999997      	  0.31500000000000000      	  0.99999993909421458     
  0.21499999999999997      	  0.32500000000000001      	  0.99999999012756358     
  0.21499999999999997      	  0.33499999999999996      	  0.99999999840096732     
  0.21500000000000002      	  0.34499999999999997      	  0.99999999974121001     
  0.21500000000000002      	  0.35499999999999998      	  0.99999999995815270     
  0.21500000000000000      	  0.36499999999999999      	  0.99999999999324019     
  0.21499999999999997      	  0.37500000000000000      	  0.99999999999891021     
  0.21499999999999997      	  0.38500000000000001      	  0.99999999999982481     
  0.21500000000000002      	  0.39500000000000002      	  0.99999999999997213     
  0.21500000000000002      	  0.40499999999999992      	  0.99999999999999545     
  0.21500000000000002      	  0.41499999999999998      	   1.0000000000000007     
  0.21500000000000002      	  0.42500000000000004      	   1.0000000000000016     
  0.21500000000000002      	  0.43500000000000005      	   1.0000000000000018     
  0.21500000000000002      	  0.44500000000000001      	   1.0000000000000013     
  0.21500000000000002      	  0.45500000000000002      	   1.0000000000000007     
  0.21500000000000000      	  0.46499999999999997      	   1.0000000000000007     
  0.21500000000000000      	  0.47499999999999998      	   1.0000000000000007     
  0.21500000000000000      	  0.48500000000000004      	   1.0000000000000004     
  0.21500000000000000      	  0.49500000000000000      	   1.0000000000000004     
  0.21500000000000000      	  0.50500000000000000      	   1.0000000000000004     
  0.21500000000000000      	  0.51500000000000001      	   1.0000000000000004     
  0.21500000000000000      	  0.52500000000000002      	   1.0000000000000007     
  0.21500000000000000      	  0.53500000000000003      	   1.0000000000000007     
  0.21500000000000000      	  0.54500000000000004      	   1.0000000000000007     
  0.21500000000000000      	  0.55500000000000005      	   1.0000000000000007     
  0.21500000000000000      	  0.56499999999999995      	   1.0000000000000007     
  0.21500000000000000      	  0.57499999999999996      	   1.0000000000000007     
  0.21500000000000000      	  0.58499999999999996      	   1.0000000000000004     
  0.21500000000000002      	  0.59499999999999997      	   1.0000000000000004     
  0.21500000000000002      	  0.60499999999999987      	   1.0000000000000004     
  0.21499999999999997      	  0.61499999999999988      	   1.0000000000000004     
  0.21499999999999997      	  0.62500000000000000      	   1.0000000000000004     
  0.21500000000000000      	  0.63500000000000001      	   1.0000000000000007     
  0.21500000000000002      	  0.64500000000000002      	   1.0000000000000004     
  0.21500000000000002      	  0.65500000000000003      	   1.0000000000000007     
  0.21499999999999997      	  0.66499999999999992      	   1.0000000000000007     
  0.21499999999999997      	  0.67500000000000004      	   1.0000000000000007     
  0.21499999999999997      	  0.68499999999999994      	   1.0000000000000004     
  0.21499999999999997      	  0.69500000000000006      	   1.0000000000000007     
  0.21500000000000002      	  0.70499999999999996      	   1.0000000000000007     
  0.21500000000000002      	  0.71499999999999986      	   1.0000000000000007     
  0.21500000000000000      	  0.72499999999999998      	   1.0000000000000007     
  0.21500000000000000      	  0.73500000000000010      	   1.0000000000000007     
  0.21500000000000000      	  0.74500000000000011      	   1.0000000000000004     
  0.21500000000000002      	  0.75499999999999989      	   1.0000000000000004     
  0.21500000000000002      	  0.76500000000000001      	   1.0000000000000004     
  0.21500000000000000      	  0.77500000000000013      	   1.0000000000000004     
  0.21500000000000000      	  0.78500000000000003      	   1.0000000000000007     
  0.21500000000000000      	  0.79499999999999993      	   1.0000000000000004     
  0.21500000000000002      	  0.80499999999999994      	   1.0000000000000007     
  0.21500000000000000      	  0.81499999999999984      	   1.0000000000000013     
  0.21499999999999997      	  0.82499999999999984      	   1.0000000000000007     
  0.21499999999999997      	  0.83499999999999996      	   1.0000000000000007     
  0.21499999999999997      	  0.84499999999999997      	   1.0000000000000007     
  0.21500000000000000      	  0.85500000000000020      	   1.0000000000000004     
  0.21500000000000000      	  0.86500000000000021      	   1.0000000000000007     
  0.21499999999999997      	  0.87500000000000011      	   1.0000000000000007     
  0.21499999999999997      	  0.88500000000000012      	   1.0000000000000004     
  0.21499999999999997      	  0.89500000000000013      	   1.0000000000000007     
  0.21500000000000000      	  0.90500000000000003      	   1.0000000000000007     
  0.21500000000000000      	  0.91500000000000004      	   1.0000000000000004     
  0.21499999999999997      	  0.92500000000000004      	   1.0000000000000004     
  0.21500000000000000      	  0.93500000000000005      	   1.0000000000000007     
  0.21500000000000000      	  0.94499999999999984      	   1.0000000000000007     
  0.21500000000000000      	  0.95500000000000007      	   1.0000000000000007     
  0.21500000000000000      	  0.96499999999999997      	   1.0000000000000007     
  0.21500000000000000      	  0.97499999999999998      	   1.0000000000000007     
  0.21500000000000000      	  0.98500000000000010      	   1.0000000000000007     
  0.21500000000000000      	  0.99500000000000000      	   1.0000000000000007     
  
  0.22500000000000001      	   5.0000000000000001E-003 	   4.7619529047502498E-021
  0.22499999999999998      	   1.4999999999999999E-002 	   2.3035851645092779E-019
  0.22499999999999998      	   2.5000000000000001E-002 	   5.7657296598967594E-018
  0.22499999999999998      	   3.5000000000000003E-002 	   9.9889504268139174E-017
  0.22499999999999998      	   4.4999999999999998E-002 	   1.3512515268077360E-015
  0.22499999999999998      	   5.5000000000000000E-002 	   1.5260168706062463E-014
  0.22499999999999998      	   6.5000000000000002E-002 	   1.5019616247676088E-013
  0.22499999999999998      	   7.5000000000000011E-002 	   1.3311938908543144E-012
