  0.52500000000000002      	  0.45500000000000002      	  0.23984624978374142     
  0.52500000000000002      	  0.46500000000000002      	  0.27335674179940300     
  0.52500000000000002      	  0.47499999999999998      	  0.30864970679462128     
  0.52500000000000002      	  0.48499999999999999      	  0.34541321199797281     
  0.52500000000000002      	  0.49500000000000000      	  0.38330213062591517     
  0.52500000000000002      	  0.50500000000000000      	  0.42194882762641395     
  0.52500000000000002      	  0.51500000000000001      	  0.46097441381318810     
  0.52500000000000002      	  0.52500000000000002      	  0.49999999999995554     
  0.52500000000000002      	  0.53500000000000003      	  0.53865742027929009     
  0.52500000000000002      	  0.54500000000000004      	  0.57659896240528707     
  0.52500000000000002      	  0.55500000000000005      	  0.61350573520054930     
  0.52500000000000002      	  0.56499999999999995      	  0.64909440896736970     
  0.52500000000000002      	  0.57499999999999996      	  0.68312217598997238     
  0.52500000000000002      	  0.58499999999999996      	  0.71538988609752518     
  0.52500000000000002      	  0.59499999999999997      	  0.74574341001212874     
  0.52500000000000002      	  0.60499999999999998      	  0.77407336566557372     
  0.52500000000000002      	  0.61499999999999999      	  0.80031340655743599     
  0.52500000000000002      	  0.62500000000000000      	  0.82443731511894025     
  0.52500000000000002      	  0.63500000000000001      	  0.84645516817059563     
  0.52500000000000002      	  0.64500000000000002      	  0.86640884749795954     
  0.52500000000000002      	  0.65500000000000003      	  0.88436715889164341     
  0.52500000000000002      	  0.66500000000000004      	  0.90042080089383025     
  0.52500000000000002      	  0.67500000000000016      	  0.91467739341650334     
  0.52500000000000002      	  0.68500000000000005      	  0.92725673975788125     
  0.52500000000000002      	  0.69500000000000006      	  0.93828645647472197     
  0.52500000000000002      	  0.70499999999999996      	  0.94789806675301358     
  0.52500000000000002      	  0.71499999999999986      	  0.95622361649667786     
  0.52500000000000002      	  0.72499999999999998      	  0.96339283988154467     
  0.52500000000000002      	  0.73500000000000010      	  0.96953087359468959     
  0.52500000000000002      	  0.74500000000000000      	  0.97475649688277544     
  0.52500000000000002      	  0.75499999999999989      	  0.97918085792343923     
  0.52500000000000002      	  0.76500000000000001      	  0.98290663563008529     
  0.52500000000000002      	  0.77500000000000013      	  0.98602757927952867     
  0.52500000000000002      	  0.78500000000000003      	  0.98862836563782963     
  0.52500000000000002      	  0.79499999999999993      	  0.99078471380222499     
  0.52500000000000002      	  0.80500000000000005      	  0.99256370101640268     
  0.52500000000000002      	  0.81500000000000017      	  0.99402422753214226     
  0.52500000000000002      	  0.82500000000000007      	  0.99521758453603748     
  0.52500000000000002      	  0.83499999999999996      	  0.99618808568360839     
  0.52500000000000002      	  0.84499999999999986      	  0.99697372943637586     
  0.52500000000000002      	  0.85499999999999987      	  0.99760686583602676     
  0.52500000000000002      	  0.86499999999999999      	  0.99811484732661282     
  0.52500000000000002      	  0.87500000000000000      	  0.99852064859011680     
  0.52500000000000002      	  0.88500000000000012      	  0.99884344500489075     
  0.52500000000000002      	  0.89500000000000002      	  0.99909914324127980     
  0.52500000000000002      	  0.90499999999999992      	  0.99930086068955282     
  0.52500000000000002      	  0.91500000000000004      	  0.99945935291925458     
  0.52500000000000002      	  0.92500000000000016      	  0.99958339026393972     
  0.52500000000000002      	  0.93500000000000005      	  0.99968008598993885     
  0.52500000000000002      	  0.94500000000000006      	  0.99975517942524983     
  0.52500000000000002      	  0.95499999999999996      	  0.99981327797629327     
  0.52500000000000002      	  0.96499999999999986      	  0.99985806222216700     
  0.52500000000000002      	  0.97499999999999998      	  0.99989245831657692     
  0.52500000000000002      	  0.98500000000000010      	  0.99991878180610849     
  0.52500000000000002      	  0.99500000000000000      	  0.99993885673988803     
  
  0.53500000000000003      	   5.0000000000000001E-003 	   5.5511151231257839E-017
  0.53500000000000003      	   1.4999999999999999E-002 	   1.5543122344752249E-015
  0.53500000000000003      	   2.5000000000000001E-002 	   2.2162827129079634E-014
  0.53500000000000003      	   3.5000000000000003E-002 	   2.1450896614538879E-013
  0.53500000000000003      	   4.4999999999999998E-002 	   1.5849752066365690E-012
  0.53500000000000003      	   5.5000000000000000E-002 	   9.5336794014854979E-012
  0.53500000000000003      	   6.5000000000000002E-002 	   4.8614808359492698E-011
  0.53500000000000003      	   7.5000000000000011E-002 	   2.1610536103666687E-010
  0.53500000000000003      	   8.4999999999999992E-002 	   8.5466309311839061E-010
  0.53500000000000003      	   9.5000000000000001E-002 	   3.0541397258443366E-009
  0.53500000000000003      	  0.10500000000000001      	   9.9824911189310481E-009
  0.53500000000000003      	  0.11500000000000000      	   3.0137695171546824E-008
  0.53500000000000003      	  0.12500000000000000      	   8.4724706147381501E-008
  0.53500000000000003      	  0.13500000000000001      	   2.2329173400911577E-007
  0.53500000000000003      	  0.14500000000000002      	   5.5486283639254953E-007
  0.53500000000000003      	  0.15500000000000000      	   1.3064240017950021E-006
  0.53500000000000003      	  0.16500000000000001      	   2.9269777646940460E-006
  0.53500000000000003      	  0.17499999999999999      	   6.2634119824273549E-006
  0.53500000000000003      	  0.18500000000000000      	   1.2843601689623634E-005
  0.53500000000000003      	  0.19500000000000001      	   2.5311329555890236E-005
  0.53500000000000003      	  0.20500000000000002      	   4.8064932911826667E-005
  0.53500000000000003      	  0.21500000000000000      	   8.8154615015143627E-005
  0.53500000000000003      	  0.22500000000000001      	   1.5648930041852431E-004
  0.53500000000000003      	  0.23499999999999999      	   2.6939008499802256E-004
  0.53500000000000003      	  0.24500000000000000      	   4.5050176026096834E-004
  0.53500000000000003      	  0.25500000000000000      	   7.3303597367116414E-004
  0.53500000000000003      	  0.26500000000000001      	   1.1622706440443463E-003
  0.53500000000000003      	  0.27500000000000002      	   1.7981738594120232E-003
  0.53500000000000003      	  0.28500000000000003      	   2.7179624387831196E-003
  0.53500000000000003      	  0.29499999999999998      	   4.0183531889284715E-003
  0.53500000000000003      	  0.30499999999999999      	   5.8172270599628744E-003
  0.53500000000000003      	  0.31500000000000000      	   8.2544110142675504E-003
  0.53500000000000003      	  0.32500000000000001      	   1.1491295953578451E-002
  0.53500000000000003      	  0.33500000000000002      	   1.5709055116922971E-002
  0.53500000000000003      	  0.34499999999999997      	   2.1105305811201909E-002
  0.53500000000000003      	  0.35499999999999998      	   2.7889163826866938E-002
  0.53500000000000003      	  0.36499999999999999      	   3.6274766096230655E-002
  0.53500000000000003      	  0.37500000000000000      	   4.6473471558970296E-002
  0.53500000000000003      	  0.38500000000000001      	   5.8685079415671713E-002
  0.53500000000000003      	  0.39500000000000002      	   7.3088514323575951E-002
  0.53500000000000003      	  0.40499999999999997      	   8.9832507404014675E-002
  0.53500000000000003      	  0.41499999999999998      	  0.10902684093524892     
  0.53500000000000003      	  0.42499999999999999      	  0.13073471814319285     
  0.53500000000000003      	  0.43500000000000000      	  0.15496676711950219     
  0.53500000000000003      	  0.44500000000000001      	  0.18167709383202457     
  0.53500000000000003      	  0.45500000000000002      	  0.21076167180788255     
  0.53500000000000003      	  0.46499999999999997      	  0.24205920680364179     
  0.53500000000000003      	  0.47499999999999998      	  0.27535445679912984     
  0.53500000000000003      	  0.48499999999999999      	  0.31038383439854833     
  0.53500000000000003      	  0.49500000000000000      	  0.34684298251222645     
  0.53500000000000003      	  0.50500000000000000      	  0.38439590506931093     
  0.53500000000000003      	  0.51500000000000001      	  0.42268515944123375     
  0.53500000000000003      	  0.52500000000000002      	  0.46134257972056836     
  0.53500000000000003      	  0.53500000000000003      	  0.49999999999988598     
  0.53500000000000003      	  0.54500000000000004      	  0.53829948120251658     
  0.53500000000000003      	  0.55500000000000005      	  0.57590260820142147     
  0.53500000000000003      	  0.56499999999999995      	  0.61249850858422028     
  0.53500000000000003      	  0.57499999999999996      	  0.64781034228682521     
  0.53500000000000003      	  0.58499999999999996      	  0.68160011419176114     
  0.53500000000000003      	  0.59499999999999997      	  0.71367176210132144     
  0.53500000000000003      	  0.60499999999999998      	  0.74387256388252143     
  0.53500000000000003      	  0.61499999999999999      	  0.77209298521862058     
  0.53500000000000003      	  0.62500000000000000      	  0.79826515016681487     
  0.53500000000000003      	  0.63500000000000001      	  0.82236015916589578     
  0.53500000000000003      	  0.64500000000000002      	  0.84438450332796100     
  0.53500000000000003      	  0.65500000000000003      	  0.86437583110426885     
  0.53500000000000003      	  0.66500000000000004      	  0.88239831599142149     
  0.53500000000000003      	  0.67500000000000004      	  0.89853785469356751     
  0.53500000000000003      	  0.68500000000000005      	  0.91289729721171819     
  0.53500000000000003      	  0.69500000000000006      	  0.92559187682455601     
  0.53500000000000003      	  0.70499999999999996      	  0.93674497176418170     
  0.53500000000000003      	  0.71499999999999986      	  0.94648429409834023     
  0.53500000000000003      	  0.72499999999999998      	  0.95493856694852086     
  0.53500000000000003      	  0.73500000000000010      	  0.96223472021867862     
  0.53500000000000003      	  0.74500000000000000      	  0.96849560848376881     
  0.53500000000000003      	  0.75499999999999989      	  0.97383823311971418     
  0.53500000000000003      	  0.76500000000000001      	  0.97837243427079235     
